10725,352,1641031773865
10726,188,1674929531419
10727,593,1674929554291
10728,277,1674929526399
10729,100,1674929549669
10730,824,1641031773865
10731,618,1641031773865
10732,547,1641031773865
10733,249,1674929552789
10734,117,1674929552082
10735,233,1674929515813
10736,162,1674929547974
10737,54,1674929562834
10738,301,1674929528181
10739,14,1674929569145
10740,384,1674929535888
10741,208,1674929562257
10742,216,1674929534006
10743,605,1674929521900
10744,989,1641031773865
10745,8,1674929533519
10746,26,1674929534710
10747,25,1674929541127
10748,79,1674929542649
10749,53,1674929524206
10750,546,1641031773865
10751,647,1674929542951
10752,3,1674929541468
10753,56,1674929522613
10754,31,1674929531984
10755,335,1674929539079
10756,232,1674929515481
10757,82,1674929550782
10758,867,1641031773865
10759,446,1674929541744
10760,223,1674929554167
10761,254,1674929518207
10762,163,1674929526097
10763,475,1674929531498
10764,653,1674929565660
10765,5,1674929514508
10766,726,1674929570571
10767,295,1674929531649
10768,98,1674929568705
10769,238,1674929547290
10770,39,1674929540653
10771,46,1674929531882
10772,1,1674929525415
10773,63,1674929570495
10774,873,1674929552644
10775,205,1674929546767
10776,314,1641031773865
10777,8,1674929538953
10778,585,1674929533161
10779,10,1674929530293
10780,148,1674929569053
10781,485,1674929525960
10782,143,1674929541677
10783,490,1674929536034
10784,78,1674929571134
10785,128,1674929540365
10786,12,1674929569696
10787,110,1674929561864
10788,73,1674929548408
10789,718,1641031773865
10790,722,1641031773865
10791,270,1674929521588
10792,470,1674929519238
10793,261,1674929548927
10794,394,1674929550697
10795,347,1641031773865
10796,349,1674929550241
10797,407,1674929556304
10798,374,1674929564467
10799,459,1674929567261
10800,236,1641031773865
10801,161,1674929570753
10802,728,1674929553230
10803,638,1674929546896
10804,41,1674929522473
10805,89,1674929562260
10806,91,1674929550444
10807,820,1674929557270
10808,203,1641031773865
10809,27,1674929557336
10810,119,1641031773865
10811,304,1674929536945
10812,432,1674929531644
10813,336,1674929540812
10814,431,1674929522242
10815,147,1674929533314
10816,89,1674929543595
10817,935,1641031773865
10818,779,1674929528817
10819,75,1674929545597
10820,15,1674929514386
10821,240,1674929527665
10822,611,1674929562658
10823,67,1674929544865
10824,442,1674929546299
10825,391,1674929545388
10826,77,1674929549125
10827,192,1674929566133
10828,63,1674929546381
10829,341,1674929540056
10830,219,1674929532817
10831,280,1674929552199
10832,861,1641031773865
10833,331,1641031773865
10834,809,1674929561800
10835,48,1674929532096
10836,781,1674929525642
10837,606,1641031773865
10838,728,1674929547786
10839,121,1674929565833
10840,260,1674929572121
10841,691,1641031773865
10842,146,1674929530883
10843,373,1674929565749
10844,485,1674929516655
10845,63,1674929542893
10846,640,1674929529420
10847,75,1674929514867
10848,262,1674929528016
10849,106,1641031773865
10850,113,1674929543177
10851,265,1674929537409
10852,183,1674929547219
10853,31,1674929525695
10854,83,1674929546626
10855,692,1674929533505
10856,114,1674929520184
10857,474,1674929547064
10858,144,1674929553994
10859,299,1674929541364
10860,120,1674929545710
10861,491,1674929532051
10862,142,1674929550727
10863,191,1674929542161
10864,58,1674929531128
10865,549,1641031773865
10866,112,1674929530770
10867,456,1641031773865
10868,679,1674929545645
10869,96,1674929564851
10870,52,1674929532011
10871,667,1674929530639
10872,317,1674929544467
10873,401,1674929551863
10874,347,1674929570488
10875,568,1674929530808
10876,515,1674929515425
10877,343,1674929528390
10878,421,1641031773865
10879,507,1674929519110
10880,287,1641031773865
10881,58,1641031773865
10882,119,1674929534994
10883,515,1674929540072
10884,214,1674929536849
10885,357,1674929547292
10886,191,1674929533917
10887,50,1674929566245
10888,200,1674929543024
10889,412,1674929523885
10890,180,1641031773865
10891,694,1674929567645
10892,65,1674929539854
10893,392,1674929536223
10894,281,1674929519531
10895,103,1674929562479
10896,354,1674929563799
10897,126,1674929542568
10898,310,1674929562057
10899,36,1674929520527
10900,351,1674929554365
10901,263,1674929532955
10902,551,1674929543484
10903,83,1674929563840
10904,687,1674929566535
10905,291,1674929523970
10906,189,1674929553488
10907,597,1641031773865
10908,149,1674929533376
10909,146,1641031773865
10910,184,1674929531988
10911,553,1674929536492
10912,53,1674929545844
10913,239,1674929539767
10914,412,1674929565195
10915,300,1674929516768
10916,773,1641031773865
10917,595,1674929521977
10918,188,1641031773865
10919,516,1674929532488
10920,491,1674929566428
10921,854,1674929548702
10922,198,1641031773865
10923,606,1674929526103
10924,650,1674929531001
10925,990,1641031773865
10926,1001,1641031773865
10927,259,1674929540848
10928,341,1674929533605
10929,323,1674929566714
10930,55,1674929555754
10931,262,1641031773865
10932,788,1674929539557
10933,16,1674929522365
10934,6,1674929566898
10935,86,1674929533780
10936,290,1674929535711
10937,5,1674929546805
10938,500,1674929555897
10939,46,1674929550077
10940,505,1674929530103
10941,12,1674929572124
10942,35,1674929558852
10943,456,1641031773865
10944,83,1674929539278
10945,827,1674929532535
10946,541,1674929566384
10947,109,1674929543596
10948,142,1674929556724
10949,300,1674929542028
10950,436,1641031773865
10951,642,1641031773865
10952,146,1674929547565
10953,937,1674929560131
10954,318,1674929544340
10955,551,1674929536629
10956,307,1674929547110
10957,103,1674929562921
10958,176,1674929518239
10959,64,1674929525230
10960,1,1674929523718
10961,297,1674929518368
10962,549,1674929527507
10963,205,1674929518650
10964,275,1674929535688
10965,625,1641031773865
10966,324,1674929529915
10967,89,1674929516511
10968,60,1674929516601
10969,134,1674929538895
10970,189,1674929523316
10971,284,1674929541268
10972,318,1674929528096
10973,467,1674929550844
10974,36,1674929533419
10975,155,1674929572185
10976,63,1674929547597
10977,793,1641031773865
10978,429,1674929534977
10979,110,1674929552024
10980,437,1674929515949
10981,761,1641031773865
10982,512,1674929520890
10983,1004,1641031773865
10984,38,1674929540767
10985,67,1674929524312
10986,698,1641031773865
10987,338,1674929547203
10988,123,1674929543528
10989,564,1641031773865
10990,151,1674929545680
10991,355,1674929526425
10992,399,1674929552051
10993,207,1674929560492
10994,44,1674929527939
10995,177,1674929527051
10996,113,1674929563169
10997,18,1674929524113
10998,149,1674929545619
10999,583,1674929545467
11000,70,1674929528528
11001,5,1674929538762
11002,459,1674929534146
11003,45,1674929529842
11004,522,1641031773865
11005,137,1674929531656
11006,569,1674929568271
11007,394,1674929539063
11008,181,1674929570568
11009,58,1674929541517
11010,447,1674929543324
11011,458,1674929558834
11012,746,1641031773865
11013,283,1674929533630
11014,137,1674929554369
11015,441,1641031773865
11016,381,1674929536111
11017,364,1641031773865
11018,431,1641031773865
11019,40,1674929551685
11020,84,1674929534976
11021,684,1641031773865
11022,348,1674929534044
11023,500,1674929551753
11024,91,1674929560677
11025,177,1674929564217
11026,875,1674929538240
11027,366,1674929535867
11028,57,1674929521253
11029,922,1674929546179
11030,313,1674929531265
11031,586,1641031773865
11032,572,1674929536072
11033,25,1674929514612
11034,313,1641031773865
11035,26,1674929532145
11036,398,1674929552868
11037,48,1674929524974
11038,131,1674929550100
11039,212,1674929549795
11040,29,1674929566235
11041,643,1674929530764
11042,146,1674929536962
11043,877,1641031773865
11044,377,1674929522460
11045,502,1674929569825
11046,337,1641031773865
11047,173,1674929518984
11048,336,1674929570186
11049,387,1641031773865
11050,3,1674929534980
11051,242,1641031773865
11052,362,1674929519410
11053,274,1674929568254
11054,67,1674929519666
11055,889,1641031773865
11056,21,1674929525742
11057,83,1674929570299
11058,472,1674929540562
11059,734,1674929520349
11060,579,1674929537681
11061,148,1674929555989
11062,461,1674929524817
11063,525,1641031773865
11064,381,1674929534314
11065,357,1674929539798
11066,70,1674929515280
11067,42,1674929569810
11068,199,1674929539632
11069,108,1674929560737
11070,468,1674929547476
11071,617,1674929521691
11072,143,1674929553097
11073,830,1641031773865
11074,682,1641031773865
11075,185,1674929553981
11076,78,1674929518100
11077,672,1674929526383
11078,542,1674929515341
11079,111,1674929523916
11080,9,1674929530596
11081,747,1674929562481
11082,19,1674929535709
11083,479,1674929571148
11084,1,1674929518987
11085,282,1674929548376
11086,190,1674929553261
11087,278,1674929544611
11088,133,1674929544053
11089,14,1674929521502
11090,471,1674929520324
11091,940,1641031773865
11092,66,1674929569946
11093,55,1674929518365
11094,372,1674929550619
11095,537,1641031773865
11096,42,1674929561880
11097,120,1674929566019
11098,411,1674929563003
11099,344,1641031773865
11100,63,1674929544503
11102,213,1674929526132
11103,861,1641031773865
11104,775,1674929535479
11105,4,1674929562758
11106,397,1674929566660
11107,554,1674929526307
11108,248,1674929517188
11109,14,1674929544778
11110,427,1674929558861
11111,122,1674929522053
11112,381,1674929545790
11113,333,1641031773865
11114,175,1674929536471
11115,246,1641031773865
11116,644,1674929557652
11117,105,1674929571357
11118,32,1674929514185
11119,391,1674929524436
11120,641,1641031773865
11121,214,1641031773865
11122,112,1674929537378
11123,375,1674929531132
11124,342,1674929546948
11125,341,1674929532813
11126,618,1674929565605
11127,161,1641031773865
11128,4,1674929514220
11129,325,1674929527256
11130,22,1674929543252
11131,193,1674929526532
11132,58,1674929537154
11133,621,1641031773865
11134,154,1674929544069
11135,675,1674929545901
11136,304,1674929562625
11137,535,1674929536714
11138,866,1641031773865
11139,738,1674929523792
11140,168,1674929528581
11141,481,1674929563819
11142,22,1674929566769
11143,280,1674929530992
11144,386,1674929565604
11145,282,1674929548819
11146,78,1674929531725
11147,5,1674929569185
11148,193,1674929520362
11149,170,1674929542582
11150,47,1674929541079
11151,385,1674929526665
11152,242,1674929529448
11153,52,1674929560068
11154,13,1674929519899
11155,128,1674929572195
11156,164,1674929525606
11157,929,1641031773865
11158,244,1674929561262
11159,885,1641031773865
11160,431,1674929566251
11161,156,1641031773865
11162,459,1674929567899
11163,381,1674929524376
11164,120,1674929536116
11165,123,1674929550262
11166,282,1641031773865
11167,20,1674929547970
11168,351,1674929540645
11169,107,1674929558212
11170,326,1674929542680
11171,416,1674929538049
11172,84,1674929528382
11173,42,1674929570451
11174,108,1674929537637
11175,363,1674929563710
11176,394,1674929534233
11177,265,1674929523939
11178,1,1674929547786
11179,754,1674929554942
11180,4,1674929520783
11181,56,1641031773865
11182,834,1641031773865
11183,11,1674929568334
11184,439,1674929571449
11185,187,1674929519188
11186,135,1674929539197
11187,583,1674929521845
11188,259,1674929564848
11189,38,1674929527115
11190,869,1641031773865
11191,407,1674929555828
11192,172,1674929514815
11193,489,1674929567015
11194,95,1674929525319
11195,796,1641031773865
11196,11,1674929565377
11197,852,1674929520820
11198,174,1674929531179
11199,715,1641031773865
11200,386,1674929545282
11201,264,1641031773865
11202,649,1641031773865
11203,213,1674929519587
11204,450,1674929544984
11205,538,1674929567820
11206,116,1641031773865
11207,2,1674929561447
11208,177,1674929559384
11209,210,1674929557369
11210,179,1674929569425
11211,482,1641031773865
11212,122,1674929542869
11213,46,1674929525024
11214,20,1674929546507
11215,34,1674929545164
11216,518,1674929540789
11217,471,1641031773865
11218,424,1674929554420
11219,338,1674929525977
11220,183,1674929516338
11221,153,1641031773865
11222,86,1674929518725
11223,426,1674929531237
11224,240,1674929545860
11225,208,1641031773865
11226,288,1674929536507
11227,67,1641031773865
11228,498,1674929564031
11229,43,1674929534354
11230,708,1674929542236
11231,946,1641031773865
11232,22,1674929541062
11233,405,1674929554152
11234,540,1674929551897
11235,216,1674929534470
11236,91,1674929557464
11237,215,1674929532432
11238,24,1674929516353
11239,580,1674929516770
11240,303,1641031773865
11241,477,1641031773865
11242,90,1674929559859
11243,313,1674929537731
11244,315,1674929542322
11245,422,1674929534831
11246,189,1641031773865
11247,177,1674929526237
11248,197,1641031773865
11249,2,1674929555439
11250,39,1674929543913
11251,803,1641031773865
11252,188,1674929543902
11253,507,1674929548039
11254,375,1674929527966
11255,46,1674929514673
11256,181,1674929547193
11257,307,1641031773865
11258,40,1674929521216
11259,40,1674929530284
11260,186,1674929519670
11261,411,1674929539942
11262,71,1674929514504
11263,857,1674929556468
11264,118,1674929546315
11265,247,1674929530986
11266,44,1674929569050
11267,5,1674929564331
11268,318,1674929536613
11269,120,1674929514165
11270,133,1641031773865
11271,143,1674929515033
11272,323,1674929535425
11273,453,1674929531151
11274,516,1674929535969
